E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.6,6.93E-08,1.34E-06,1.27E-06,2.06E-07,3.79E-06,3.58E-06,5.17E-07,7.93E-06,7.42E-06,7.98E-07,1.12E-05,1.04E-05,2.34E-06,2.46E-05,2.22E-05,6.73E-06,3.50E-05,2.83E-05
0.601,6.96E-08,1.35E-06,1.28E-06,2.06E-07,3.82E-06,3.61E-06,5.18E-07,7.99E-06,7.47E-06,8.00E-07,1.13E-05,1.05E-05,2.35E-06,2.47E-05,2.24E-05,6.75E-06,3.53E-05,2.85E-05
0.602,6.98E-08,1.36E-06,1.29E-06,2.07E-07,3.84E-06,3.63E-06,5.20E-07,8.04E-06,7.52E-06,8.02E-07,1.13E-05,1.05E-05,2.36E-06,2.49E-05,2.25E-05,6.77E-06,3.55E-05,2.87E-05
0.603,7.00E-08,1.37E-06,1.30E-06,2.07E-07,3.86E-06,3.65E-06,5.20E-07,8.09E-06,7.56E-06,8.03E-07,1.14E-05,1.06E-05,2.36E-06,2.51E-05,2.27E-05,6.78E-06,3.57E-05,2.89E-05
0.604,7.03E-08,1.38E-06,1.30E-06,2.08E-07,3.88E-06,3.67E-06,5.22E-07,8.13E-06,7.61E-06,8.05E-07,1.15E-05,1.07E-05,2.37E-06,2.52E-05,2.28E-05,6.82E-06,3.59E-05,2.91E-05
0.605,7.05E-08,1.38E-06,1.31E-06,2.08E-07,3.90E-06,3.69E-06,5.23E-07,8.17E-06,7.64E-06,8.06E-07,1.15E-05,1.07E-05,2.37E-06,2.53E-05,2.29E-05,6.82E-06,3.61E-05,2.93E-05
0.606,7.07E-08,1.39E-06,1.32E-06,2.09E-07,3.91E-06,3.71E-06,5.24E-07,8.21E-06,7.68E-06,8.08E-07,1.16E-05,1.08E-05,2.38E-06,2.55E-05,2.31E-05,6.85E-06,3.63E-05,2.95E-05
0.607,7.10E-08,1.40E-06,1.32E-06,2.10E-07,3.93E-06,3.72E-06,5.25E-07,8.24E-06,7.71E-06,8.10E-07,1.16E-05,1.08E-05,2.38E-06,2.56E-05,2.32E-05,6.87E-06,3.64E-05,2.96E-05
0.608,7.12E-08,1.40E-06,1.33E-06,2.10E-07,3.94E-06,3.73E-06,5.26E-07,8.27E-06,7.74E-06,8.12E-07,1.17E-05,1.08E-05,2.39E-06,2.57E-05,2.33E-05,6.88E-06,3.66E-05,2.97E-05
0.609,7.14E-08,1.41E-06,1.33E-06,2.11E-07,3.96E-06,3.75E-06,5.28E-07,8.30E-06,7.77E-06,8.14E-07,1.17E-05,1.09E-05,2.39E-06,2.58E-05,2.34E-05,6.92E-06,3.68E-05,2.99E-05
0.61,7.16E-08,1.41E-06,1.34E-06,2.11E-07,3.97E-06,3.76E-06,5.28E-07,8.32E-06,7.79E-06,8.15E-07,1.17E-05,1.09E-05,2.40E-06,2.59E-05,2.35E-05,6.93E-06,3.69E-05,3.00E-05
0.611,7.19E-08,1.42E-06,1.34E-06,2.12E-07,3.98E-06,3.77E-06,5.30E-07,8.34E-06,7.81E-06,8.17E-07,1.18E-05,1.09E-05,2.40E-06,2.60E-05,2.35E-05,6.95E-06,3.70E-05,3.01E-05
0.612,7.21E-08,1.42E-06,1.35E-06,2.12E-07,3.99E-06,3.77E-06,5.31E-07,8.36E-06,7.83E-06,8.19E-07,1.18E-05,1.10E-05,2.41E-06,2.60E-05,2.36E-05,6.97E-06,3.72E-05,3.02E-05
0.613,7.23E-08,1.42E-06,1.35E-06,2.13E-07,3.99E-06,3.78E-06,5.32E-07,8.38E-06,7.84E-06,8.20E-07,1.18E-05,1.10E-05,2.41E-06,2.61E-05,2.36E-05,6.98E-06,3.72E-05,3.02E-05
0.614,7.26E-08,1.43E-06,1.36E-06,2.14E-07,4.00E-06,3.79E-06,5.34E-07,8.39E-06,7.86E-06,8.23E-07,1.18E-05,1.10E-05,2.42E-06,2.61E-05,2.37E-05,7.02E-06,3.73E-05,3.03E-05
0.615,7.28E-08,1.43E-06,1.36E-06,2.14E-07,4.01E-06,3.79E-06,5.35E-07,8.41E-06,7.87E-06,8.26E-07,1.19E-05,1.10E-05,2.44E-06,2.62E-05,2.37E-05,7.03E-06,3.74E-05,3.03E-05
0.616,7.31E-08,1.43E-06,1.36E-06,2.15E-07,4.01E-06,3.80E-06,5.36E-07,8.41E-06,7.88E-06,8.26E-07,1.19E-05,1.10E-05,2.43E-06,2.62E-05,2.38E-05,7.05E-06,3.74E-05,3.04E-05
0.617,7.34E-08,1.44E-06,1.36E-06,2.15E-07,4.01E-06,3.80E-06,5.37E-07,8.42E-06,7.88E-06,8.29E-07,1.19E-05,1.10E-05,2.44E-06,2.62E-05,2.38E-05,7.08E-06,3.75E-05,3.04E-05
0.618,7.35E-08,1.44E-06,1.36E-06,2.16E-07,4.01E-06,3.80E-06,5.38E-07,8.42E-06,7.88E-06,8.29E-07,1.19E-05,1.10E-05,2.44E-06,2.62E-05,2.38E-05,7.08E-06,3.75E-05,3.04E-05
0.619,7.37E-08,1.44E-06,1.36E-06,2.16E-07,4.01E-06,3.80E-06,5.39E-07,8.42E-06,7.88E-06,8.31E-07,1.19E-05,1.10E-05,2.45E-06,2.62E-05,2.38E-05,7.10E-06,3.75E-05,3.04E-05
0.62,7.40E-08,1.44E-06,1.37E-06,2.17E-07,4.01E-06,3.79E-06,5.41E-07,8.41E-06,7.87E-06,8.34E-07,1.19E-05,1.10E-05,2.45E-06,2.62E-05,2.38E-05,7.13E-06,3.75E-05,3.04E-05
0.621,7.42E-08,1.44E-06,1.37E-06,2.17E-07,4.01E-06,3.79E-06,5.42E-07,8.41E-06,7.87E-06,8.35E-07,1.19E-05,1.10E-05,2.46E-06,2.62E-05,2.38E-05,7.14E-06,3.75E-05,3.03E-05
0.622,7.44E-08,1.44E-06,1.37E-06,2.18E-07,4.01E-06,3.79E-06,5.43E-07,8.40E-06,7.86E-06,8.37E-07,1.18E-05,1.10E-05,2.47E-06,2.62E-05,2.37E-05,7.17E-06,3.75E-05,3.03E-05
0.623,7.47E-08,1.44E-06,1.37E-06,2.19E-07,4.00E-06,3.78E-06,5.44E-07,8.39E-06,7.85E-06,8.39E-07,1.18E-05,1.10E-05,2.47E-06,2.62E-05,2.37E-05,7.18E-06,3.74E-05,3.02E-05
0.624,7.49E-08,1.44E-06,1.37E-06,2.19E-07,4.00E-06,3.78E-06,5.46E-07,8.38E-06,7.83E-06,8.40E-07,1.18E-05,1.10E-05,2.47E-06,2.61E-05,2.37E-05,7.20E-06,3.74E-05,3.02E-05
0.625,7.52E-08,1.44E-06,1.36E-06,2.20E-07,3.99E-06,3.77E-06,5.47E-07,8.37E-06,7.82E-06,8.43E-07,1.18E-05,1.09E-05,2.48E-06,2.61E-05,2.36E-05,7.23E-06,3.74E-05,3.01E-05
0.626,7.54E-08,1.44E-06,1.36E-06,2.20E-07,3.98E-06,3.76E-06,5.48E-07,8.35E-06,7.80E-06,8.44E-07,1.18E-05,1.09E-05,2.48E-06,2.61E-05,2.36E-05,7.24E-06,3.73E-05,3.01E-05
0.627,7.57E-08,1.44E-06,1.36E-06,2.21E-07,3.98E-06,3.76E-06,5.49E-07,8.33E-06,7.78E-06,8.47E-07,1.17E-05,1.09E-05,2.49E-06,2.60E-05,2.35E-05,7.27E-06,3.73E-05,3.00E-05
0.628,7.60E-08,1.44E-06,1.36E-06,2.22E-07,3.97E-06,3.75E-06,5.51E-07,8.32E-06,7.77E-06,8.48E-07,1.17E-05,1.09E-05,2.50E-06,2.60E-05,2.35E-05,7.29E-06,3.72E-05,2.99E-05
0.629,7.62E-08,1.44E-06,1.36E-06,2.22E-07,3.96E-06,3.74E-06,5.52E-07,8.29E-06,7.74E-06,8.50E-07,1.17E-05,1.08E-05,2.50E-06,2.59E-05,2.34E-05,7.30E-06,3.71E-05,2.98E-05
0.63,7.65E-08,1.43E-06,1.36E-06,2.23E-07,3.95E-06,3.73E-06,5.53E-07,8.27E-06,7.72E-06,8.52E-07,1.17E-05,1.08E-05,2.51E-06,2.58E-05,2.33E-05,7.33E-06,3.70E-05,2.97E-05
0.631,7.67E-08,1.43E-06,1.36E-06,2.23E-07,3.94E-06,3.72E-06,5.54E-07,8.25E-06,7.70E-06,8.54E-07,1.16E-05,1.08E-05,2.51E-06,2.58E-05,2.33E-05,7.34E-06,3.69E-05,2.96E-05
0.632,7.69E-08,1.43E-06,1.35E-06,2.24E-07,3.93E-06,3.70E-06,5.55E-07,8.22E-06,7.67E-06,8.55E-07,1.16E-05,1.07E-05,2.52E-06,2.57E-05,2.32E-05,7.36E-06,3.68E-05,2.95E-05
0.633,7.72E-08,1.43E-06,1.35E-06,2.25E-07,3.92E-06,3.69E-06,5.57E-07,8.20E-06,7.64E-06,8.57E-07,1.16E-05,1.07E-05,2.53E-06,2.56E-05,2.31E-05,7.39E-06,3.67E-05,2.93E-05
0.634,7.75E-08,1.42E-06,1.35E-06,2.25E-07,3.90E-06,3.68E-06,5.58E-07,8.17E-06,7.61E-06,8.60E-07,1.15E-05,1.07E-05,2.53E-06,2.55E-05,2.30E-05,7.40E-06,3.66E-05,2.92E-05
0.635,7.77E-08,1.42E-06,1.34E-06,2.26E-07,3.89E-06,3.67E-06,5.60E-07,8.14E-06,7.58E-06,8.61E-07,1.15E-05,1.06E-05,2.53E-06,2.55E-05,2.29E-05,7.43E-06,3.65E-05,2.91E-05
0.636,7.80E-08,1.42E-06,1.34E-06,2.26E-07,3.88E-06,3.65E-06,5.61E-07,8.11E-06,7.55E-06,8.63E-07,1.14E-05,1.06E-05,2.54E-06,2.54E-05,2.28E-05,7.45E-06,3.64E-05,2.89E-05
0.637,7.83E-08,1.42E-06,1.34E-06,2.27E-07,3.86E-06,3.64E-06,5.62E-07,8.08E-06,7.52E-06,8.65E-07,1.14E-05,1.05E-05,2.55E-06,2.53E-05,2.27E-05,7.46E-06,3.62E-05,2.88E-05
0.638,7.85E-08,1.41E-06,1.33E-06,2.28E-07,3.85E-06,3.62E-06,5.63E-07,8.05E-06,7.48E-06,8.67E-07,1.13E-05,1.05E-05,2.55E-06,2.52E-05,2.26E-05,7.48E-06,3.61E-05,2.86E-05
0.639,7.88E-08,1.41E-06,1.33E-06,2.28E-07,3.84E-06,3.61E-06,5.64E-07,8.01E-06,7.45E-06,8.69E-07,1.13E-05,1.04E-05,2.56E-06,2.51E-05,2.25E-05,7.51E-06,3.60E-05,2.85E-05
0.64,7.91E-08,1.41E-06,1.33E-06,2.29E-07,3.82E-06,3.59E-06,5.66E-07,7.98E-06,7.42E-06,8.71E-07,1.12E-05,1.04E-05,2.57E-06,2.50E-05,2.24E-05,7.52E-06,3.58E-05,2.83E-05
0.641,7.94E-08,1.40E-06,1.32E-06,2.30E-07,3.81E-06,3.58E-06,5.67E-07,7.95E-06,7.38E-06,8.73E-07,1.12E-05,1.03E-05,2.57E-06,2.49E-05,2.23E-05,7.54E-06,3.57E-05,2.81E-05
0.642,7.96E-08,1.40E-06,1.32E-06,2.30E-07,3.79E-06,3.56E-06,5.68E-07,7.91E-06,7.34E-06,8.75E-07,1.11E-05,1.03E-05,2.57E-06,2.48E-05,2.22E-05,7.56E-06,3.55E-05,2.80E-05
0.643,7.99E-08,1.40E-06,1.32E-06,2.31E-07,3.78E-06,3.54E-06,5.70E-07,7.88E-06,7.31E-06,8.77E-07,1.11E-05,1.02E-05,2.58E-06,2.46E-05,2.21E-05,7.58E-06,3.54E-05,2.78E-05
0.644,8.02E-08,1.39E-06,1.31E-06,2.31E-07,3.76E-06,3.53E-06,5.71E-07,7.84E-06,7.27E-06,8.80E-07,1.10E-05,1.02E-05,2.59E-06,2.45E-05,2.19E-05,7.60E-06,3.52E-05,2.76E-05
0.645,8.04E-08,1.39E-06,1.31E-06,2.32E-07,3.74E-06,3.51E-06,5.72E-07,7.81E-06,7.23E-06,8.80E-07,1.10E-05,1.01E-05,2.59E-06,2.44E-05,2.18E-05,7.62E-06,3.51E-05,2.75E-05
0.646,8.07E-08,1.39E-06,1.30E-06,2.33E-07,3.73E-06,3.49E-06,5.74E-07,7.77E-06,7.20E-06,8.83E-07,1.09E-05,1.01E-05,2.60E-06,2.43E-05,2.17E-05,7.64E-06,3.49E-05,2.73E-05
0.647,8.10E-08,1.38E-06,1.30E-06,2.33E-07,3.71E-06,3.48E-06,5.75E-07,7.73E-06,7.16E-06,8.86E-07,1.09E-05,1.00E-05,2.60E-06,2.42E-05,2.16E-05,7.66E-06,3.47E-05,2.71E-05
0.648,8.13E-08,1.38E-06,1.30E-06,2.34E-07,3.69E-06,3.46E-06,5.76E-07,7.69E-06,7.12E-06,8.86E-07,1.08E-05,9.94E-06,2.61E-06,2.41E-05,2.15E-05,7.68E-06,3.46E-05,2.69E-05
0.649,8.16E-08,1.37E-06,1.29E-06,2.35E-07,3.68E-06,3.44E-06,5.78E-07,7.66E-06,7.08E-06,8.89E-07,1.08E-05,9.89E-06,2.62E-06,2.39E-05,2.13E-05,7.70E-06,3.44E-05,2.67E-05
0.65,8.19E-08,1.37E-06,1.29E-06,2.35E-07,3.66E-06,3.43E-06,5.79E-07,7.62E-06,7.04E-06,8.91E-07,1.07E-05,9.83E-06,2.62E-06,2.38E-05,2.12E-05,7.72E-06,3.43E-05,2.65E-05
0.651,8.22E-08,1.37E-06,1.28E-06,2.36E-07,3.64E-06,3.41E-06,5.81E-07,7.58E-06,7.00E-06,8.93E-07,1.07E-05,9.78E-06,2.62E-06,2.37E-05,2.11E-05,7.74E-06,3.41E-05,2.63E-05
0.652,8.25E-08,1.36E-06,1.28E-06,2.37E-07,3.63E-06,3.39E-06,5.82E-07,7.54E-06,6.96E-06,8.96E-07,1.06E-05,9.72E-06,2.63E-06,2.36E-05,2.09E-05,7.77E-06,3.39E-05,2.61E-05
0.653,8.28E-08,1.36E-06,1.27E-06,2.37E-07,3.61E-06,3.37E-06,5.83E-07,7.51E-06,6.92E-06,8.97E-07,1.06E-05,9.66E-06,2.64E-06,2.35E-05,2.08E-05,7.79E-06,3.37E-05,2.60E-05
0.654,8.31E-08,1.35E-06,1.27E-06,2.38E-07,3.59E-06,3.36E-06,5.85E-07,7.47E-06,6.88E-06,8.99E-07,1.05E-05,9.61E-06,2.64E-06,2.33E-05,2.07E-05,7.80E-06,3.36E-05,2.58E-05
0.655,8.35E-08,1.35E-06,1.27E-06,2.39E-07,3.58E-06,3.34E-06,5.86E-07,7.43E-06,6.84E-06,9.02E-07,1.05E-05,9.55E-06,2.65E-06,2.32E-05,2.06E-05,7.83E-06,3.34E-05,2.56E-05
0.656,8.38E-08,1.35E-06,1.26E-06,2.39E-07,3.56E-06,3.32E-06,5.87E-07,7.39E-06,6.80E-06,9.03E-07,1.04E-05,9.49E-06,2.65E-06,2.31E-05,2.04E-05,7.83E-06,3.32E-05,2.54E-05
0.657,8.41E-08,1.34E-06,1.26E-06,2.40E-07,3.54E-06,3.30E-06,5.89E-07,7.35E-06,6.76E-06,9.06E-07,1.03E-05,9.43E-06,2.66E-06,2.30E-05,2.03E-05,7.86E-06,3.31E-05,2.52E-05
0.658,8.44E-08,1.34E-06,1.25E-06,2.41E-07,3.52E-06,3.28E-06,5.90E-07,7.31E-06,6.72E-06,9.07E-07,1.03E-05,9.38E-06,2.66E-06,2.29E-05,2.02E-05,7.89E-06,3.29E-05,2.50E-05
0.659,8.47E-08,1.33E-06,1.25E-06,2.41E-07,3.51E-06,3.27E-06,5.92E-07,7.28E-06,6.68E-06,9.10E-07,1.02E-05,9.32E-06,2.67E-06,2.27E-05,2.01E-05,7.90E-06,3.27E-05,2.48E-05
0.66,8.51E-08,1.33E-06,1.24E-06,2.42E-07,3.49E-06,3.25E-06,5.94E-07,7.24E-06,6.64E-06,9.12E-07,1.02E-05,9.27E-06,2.68E-06,2.26E-05,1.99E-05,7.92E-06,3.26E-05,2.46E-05
0.661,8.54E-08,1.33E-06,1.24E-06,2.43E-07,3.47E-06,3.23E-06,5.95E-07,7.20E-06,6.60E-06,9.13E-07,1.01E-05,9.21E-06,2.68E-06,2.25E-05,1.98E-05,7.94E-06,3.24E-05,2.44E-05
0.662,8.57E-08,1.32E-06,1.24E-06,2.43E-07,3.46E-06,3.21E-06,5.96E-07,7.16E-06,6.56E-06,9.17E-07,1.01E-05,9.15E-06,2.69E-06,2.24E-05,1.97E-05,7.96E-06,3.22E-05,2.43E-05
0.663,8.61E-08,1.32E-06,1.23E-06,2.44E-07,3.44E-06,3.20E-06,5.98E-07,7.12E-06,6.53E-06,9.18E-07,1.00E-05,9.10E-06,2.70E-06,2.23E-05,1.96E-05,7.99E-06,3.20E-05,2.40E-05
0.664,8.64E-08,1.32E-06,1.23E-06,2.45E-07,3.42E-06,3.18E-06,5.99E-07,7.09E-06,6.49E-06,9.20E-07,9.96E-06,9.04E-06,2.70E-06,2.21E-05,1.94E-05,7.99E-06,3.19E-05,2.39E-05
0.665,8.67E-08,1.31E-06,1.23E-06,2.46E-07,3.41E-06,3.16E-06,6.01E-07,7.05E-06,6.45E-06,9.23E-07,9.91E-06,8.99E-06,2.71E-06,2.20E-05,1.93E-05,8.02E-06,3.17E-05,2.37E-05
0.666,8.70E-08,1.31E-06,1.22E-06,2.47E-07,3.39E-06,3.14E-06,6.02E-07,7.01E-06,6.41E-06,9.25E-07,9.86E-06,8.93E-06,2.71E-06,2.19E-05,1.92E-05,8.05E-06,3.16E-05,2.35E-05
0.667,8.74E-08,1.30E-06,1.22E-06,2.47E-07,3.37E-06,3.13E-06,6.04E-07,6.98E-06,6.37E-06,9.27E-07,9.81E-06,8.88E-06,2.72E-06,2.18E-05,1.91E-05,8.06E-06,3.14E-05,2.33E-05
0.668,8.78E-08,1.30E-06,1.21E-06,2.48E-07,3.36E-06,3.11E-06,6.05E-07,6.94E-06,6.33E-06,9.29E-07,9.76E-06,8.83E-06,2.73E-06,2.17E-05,1.89E-05,8.09E-06,3.12E-05,2.31E-05
0.669,8.81E-08,1.30E-06,1.21E-06,2.49E-07,3.34E-06,3.09E-06,6.06E-07,6.90E-06,6.30E-06,9.31E-07,9.70E-06,8.77E-06,2.73E-06,2.15E-05,1.88E-05,8.10E-06,3.10E-05,2.29E-05
0.67,8.85E-08,1.29E-06,1.20E-06,2.49E-07,3.33E-06,3.08E-06,6.08E-07,6.87E-06,6.26E-06,9.33E-07,9.65E-06,8.72E-06,2.74E-06,2.14E-05,1.87E-05,8.12E-06,3.09E-05,2.28E-05
0.671,8.89E-08,1.29E-06,1.20E-06,2.50E-07,3.31E-06,3.06E-06,6.09E-07,6.83E-06,6.22E-06,9.36E-07,9.60E-06,8.67E-06,2.74E-06,2.13E-05,1.86E-05,8.15E-06,3.08E-05,2.26E-05
0.672,8.92E-08,1.29E-06,1.20E-06,2.51E-07,3.30E-06,3.04E-06,6.11E-07,6.80E-06,6.19E-06,9.38E-07,9.55E-06,8.61E-06,2.75E-06,2.12E-05,1.84E-05,8.16E-06,3.06E-05,2.24E-05
0.673,8.95E-08,1.28E-06,1.19E-06,2.52E-07,3.28E-06,3.03E-06,6.13E-07,6.76E-06,6.15E-06,9.40E-07,9.50E-06,8.56E-06,2.76E-06,2.11E-05,1.83E-05,8.18E-06,3.04E-05,2.22E-05
0.674,8.99E-08,1.28E-06,1.19E-06,2.52E-07,3.26E-06,3.01E-06,6.14E-07,6.73E-06,6.11E-06,9.43E-07,9.45E-06,8.51E-06,2.76E-06,2.10E-05,1.82E-05,8.21E-06,3.03E-05,2.20E-05
0.675,9.03E-08,1.28E-06,1.19E-06,2.53E-07,3.25E-06,3.00E-06,6.16E-07,6.70E-06,6.08E-06,9.45E-07,9.41E-06,8.46E-06,2.77E-06,2.09E-05,1.81E-05,8.23E-06,3.01E-05,2.19E-05
0.676,9.08E-08,1.27E-06,1.18E-06,2.54E-07,3.24E-06,2.98E-06,6.17E-07,6.66E-06,6.04E-06,9.48E-07,9.36E-06,8.41E-06,2.77E-06,2.08E-05,1.80E-05,8.24E-06,3.00E-05,2.17E-05
0.677,9.11E-08,1.27E-06,1.18E-06,2.55E-07,3.22E-06,2.96E-06,6.19E-07,6.63E-06,6.01E-06,9.49E-07,9.31E-06,8.36E-06,2.78E-06,2.07E-05,1.79E-05,8.27E-06,2.98E-05,2.15E-05
0.678,9.15E-08,1.27E-06,1.18E-06,2.56E-07,3.21E-06,2.95E-06,6.21E-07,6.60E-06,5.97E-06,9.52E-07,9.27E-06,8.31E-06,2.79E-06,2.06E-05,1.78E-05,8.28E-06,2.97E-05,2.14E-05
0.679,9.20E-08,1.27E-06,1.17E-06,2.56E-07,3.19E-06,2.93E-06,6.22E-07,6.56E-06,5.94E-06,9.55E-07,9.22E-06,8.26E-06,2.79E-06,2.04E-05,1.76E-05,8.32E-06,2.95E-05,2.12E-05
0.68,9.23E-08,1.26E-06,1.17E-06,2.57E-07,3.18E-06,2.92E-06,6.23E-07,6.53E-06,5.91E-06,9.56E-07,9.17E-06,8.22E-06,2.80E-06,2.03E-05,1.75E-05,8.32E-06,2.93E-05,2.10E-05
0.681,9.28E-08,1.26E-06,1.17E-06,2.58E-07,3.16E-06,2.90E-06,6.25E-07,6.50E-06,5.87E-06,9.59E-07,9.13E-06,8.17E-06,2.81E-06,2.02E-05,1.74E-05,8.35E-06,2.92E-05,2.09E-05
0.682,9.32E-08,1.26E-06,1.16E-06,2.59E-07,3.15E-06,2.89E-06,6.27E-07,6.47E-06,5.84E-06,9.61E-07,9.08E-06,8.12E-06,2.81E-06,2.01E-05,1.73E-05,8.37E-06,2.91E-05,2.07E-05
0.683,9.36E-08,1.25E-06,1.16E-06,2.60E-07,3.14E-06,2.88E-06,6.28E-07,6.44E-06,5.81E-06,9.63E-07,9.04E-06,8.08E-06,2.82E-06,2.00E-05,1.72E-05,8.39E-06,2.89E-05,2.05E-05
0.684,9.41E-08,1.25E-06,1.16E-06,2.61E-07,3.12E-06,2.86E-06,6.30E-07,6.41E-06,5.78E-06,9.67E-07,8.99E-06,8.03E-06,2.83E-06,1.99E-05,1.71E-05,8.43E-06,2.88E-05,2.04E-05
0.685,9.45E-08,1.25E-06,1.15E-06,2.61E-07,3.11E-06,2.85E-06,6.32E-07,6.38E-06,5.74E-06,9.68E-07,8.95E-06,7.98E-06,2.83E-06,1.98E-05,1.70E-05,8.43E-06,2.87E-05,2.02E-05
0.686,9.49E-08,1.25E-06,1.15E-06,2.62E-07,3.10E-06,2.83E-06,6.33E-07,6.35E-06,5.71E-06,9.70E-07,8.91E-06,7.94E-06,2.84E-06,1.98E-05,1.69E-05,8.45E-06,2.85E-05,2.01E-05
0.687,9.54E-08,1.24E-06,1.15E-06,2.63E-07,3.08E-06,2.82E-06,6.35E-07,6.32E-06,5.68E-06,9.74E-07,8.87E-06,7.89E-06,2.84E-06,1.97E-05,1.68E-05,8.48E-06,2.84E-05,1.99E-05
0.688,9.58E-08,1.24E-06,1.14E-06,2.64E-07,3.07E-06,2.81E-06,6.37E-07,6.29E-06,5.65E-06,9.75E-07,8.82E-06,7.85E-06,2.85E-06,1.96E-05,1.67E-05,8.49E-06,2.83E-05,1.98E-05
0.689,9.63E-08,1.24E-06,1.14E-06,2.65E-07,3.06E-06,2.79E-06,6.39E-07,6.26E-06,5.62E-06,9.79E-07,8.79E-06,7.81E-06,2.86E-06,1.95E-05,1.66E-05,8.52E-06,2.81E-05,1.96E-05
0.69,9.67E-08,1.24E-06,1.14E-06,2.66E-07,3.04E-06,2.78E-06,6.40E-07,6.23E-06,5.59E-06,9.81E-07,8.74E-06,7.76E-06,2.86E-06,1.94E-05,1.65E-05,8.54E-06,2.80E-05,1.95E-05
0.691,9.73E-08,1.23E-06,1.14E-06,2.67E-07,3.03E-06,2.76E-06,6.42E-07,6.20E-06,5.56E-06,9.83E-07,8.71E-06,7.72E-06,2.87E-06,1.93E-05,1.64E-05,8.55E-06,2.79E-05,1.93E-05
0.692,9.77E-08,1.23E-06,1.13E-06,2.68E-07,3.02E-06,2.75E-06,6.44E-07,6.18E-06,5.53E-06,9.87E-07,8.67E-06,7.68E-06,2.88E-06,1.92E-05,1.63E-05,8.59E-06,2.78E-05,1.92E-05
0.693,9.82E-08,1.23E-06,1.13E-06,2.68E-07,3.01E-06,2.74E-06,6.45E-07,6.15E-06,5.50E-06,9.88E-07,8.63E-06,7.64E-06,2.88E-06,1.91E-05,1.62E-05,8.59E-06,2.76E-05,1.90E-05
0.694,9.87E-08,1.23E-06,1.13E-06,2.69E-07,3.00E-06,2.73E-06,6.47E-07,6.12E-06,5.48E-06,9.91E-07,8.59E-06,7.60E-06,2.89E-06,1.90E-05,1.61E-05,8.62E-06,2.75E-05,1.89E-05
0.695,9.93E-08,1.23E-06,1.13E-06,2.70E-07,2.98E-06,2.71E-06,6.49E-07,6.10E-06,5.45E-06,9.94E-07,8.55E-06,7.56E-06,2.90E-06,1.89E-05,1.60E-05,8.64E-06,2.74E-05,1.87E-05
0.696,9.97E-08,1.22E-06,1.12E-06,2.71E-07,2.97E-06,2.70E-06,6.51E-07,6.07E-06,5.42E-06,9.96E-07,8.51E-06,7.52E-06,2.90E-06,1.88E-05,1.59E-05,8.66E-06,2.72E-05,1.86E-05
0.697,1.00E-07,1.22E-06,1.12E-06,2.72E-07,2.96E-06,2.69E-06,6.53E-07,6.05E-06,5.39E-06,9.99E-07,8.48E-06,7.48E-06,2.91E-06,1.88E-05,1.59E-05,8.69E-06,2.71E-05,1.84E-05
0.698,1.01E-07,1.22E-06,1.12E-06,2.73E-07,2.95E-06,2.68E-06,6.55E-07,6.02E-06,5.37E-06,1.00E-06,8.44E-06,7.44E-06,2.92E-06,1.87E-05,1.58E-05,8.71E-06,2.70E-05,1.83E-05
0.699,1.01E-07,1.22E-06,1.12E-06,2.74E-07,2.94E-06,2.66E-06,6.56E-07,6.00E-06,5.34E-06,1.00E-06,8.41E-06,7.40E-06,2.93E-06,1.86E-05,1.57E-05,8.72E-06,2.69E-05,1.82E-05
0.7,1.02E-07,1.22E-06,1.11E-06,2.75E-07,2.93E-06,2.65E-06,6.58E-07,5.97E-06,5.31E-06,1.01E-06,8.37E-06,7.37E-06,2.93E-06,1.85E-05,1.56E-05,8.75E-06,2.68E-05,1.81E-05
0.701,1.02E-07,1.21E-06,1.11E-06,2.76E-07,2.92E-06,2.64E-06,6.60E-07,5.95E-06,5.29E-06,1.01E-06,8.34E-06,7.33E-06,2.94E-06,1.84E-05,1.55E-05,8.77E-06,2.67E-05,1.79E-05
0.702,1.03E-07,1.21E-06,1.11E-06,2.77E-07,2.91E-06,2.63E-06,6.62E-07,5.92E-06,5.26E-06,1.01E-06,8.30E-06,7.29E-06,2.95E-06,1.84E-05,1.54E-05,8.80E-06,2.66E-05,1.78E-05
0.703,1.04E-07,1.21E-06,1.11E-06,2.78E-07,2.90E-06,2.62E-06,6.64E-07,5.90E-06,5.23E-06,1.02E-06,8.27E-06,7.26E-06,2.95E-06,1.83E-05,1.53E-05,8.81E-06,2.65E-05,1.77E-05
0.704,1.04E-07,1.21E-06,1.10E-06,2.79E-07,2.89E-06,2.61E-06,6.66E-07,5.88E-06,5.21E-06,1.02E-06,8.24E-06,7.22E-06,2.96E-06,1.82E-05,1.53E-05,8.83E-06,2.64E-05,1.75E-05
0.705,1.05E-07,1.21E-06,1.10E-06,2.81E-07,2.88E-06,2.59E-06,6.68E-07,5.85E-06,5.18E-06,1.02E-06,8.21E-06,7.19E-06,2.97E-06,1.81E-05,1.52E-05,8.87E-06,2.63E-05,1.74E-05
